sourceId,referenceTime,elementId,value,unit,timeOffset
SN18700:0,2008-05-15,sum(duration_of_sunshine P1D),2.0,hours,PT0H
SN18700:0,2008-05-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-05-16,sum(duration_of_sunshine P1D),2.3,hours,PT0H
SN18700:0,2008-05-16,sum(precipitation_amount P1D),1.0,mm,PT6H
SN18700:0,2008-05-17,sum(duration_of_sunshine P1D),5.1,hours,PT0H
SN18700:0,2008-05-17,sum(precipitation_amount P1D),2.4,mm,PT6H
SN18700:0,2008-05-18,sum(duration_of_sunshine P1D),5.5,hours,PT0H
SN18700:0,2008-05-18,sum(precipitation_amount P1D),1.7,mm,PT6H
SN18700:0,2008-05-19,sum(duration_of_sunshine P1D),12.2,hours,PT0H
SN18700:0,2008-05-19,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2008-05-20,sum(duration_of_sunshine P1D),9.6,hours,PT0H
SN18700:0,2008-05-20,sum(precipitation_amount P1D),0.5,mm,PT6H
SN18700:0,2008-05-21,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,2008-05-21,sum(precipitation_amount P1D),0.7,mm,PT6H
SN18700:0,2008-05-22,sum(duration_of_sunshine P1D),9.2,hours,PT0H
SN18700:0,2008-05-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-05-23,sum(duration_of_sunshine P1D),10.0,hours,PT0H
SN18700:0,2008-05-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-05-24,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2008-05-24,sum(precipitation_amount P1D),1.2,mm,PT6H
SN18700:0,2008-05-25,sum(duration_of_sunshine P1D),8.5,hours,PT0H
SN18700:0,2008-05-25,sum(precipitation_amount P1D),1.3,mm,PT6H
SN18700:0,2008-05-26,sum(duration_of_sunshine P1D),11.5,hours,PT0H
SN18700:0,2008-05-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-05-27,sum(duration_of_sunshine P1D),16.5,hours,PT0H
SN18700:0,2008-05-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-05-28,sum(duration_of_sunshine P1D),16.0,hours,PT0H
SN18700:0,2008-05-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-05-29,sum(duration_of_sunshine P1D),9.5,hours,PT0H
SN18700:0,2008-05-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-05-30,sum(duration_of_sunshine P1D),13.1,hours,PT0H
SN18700:0,2008-05-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-05-31,sum(duration_of_sunshine P1D),14.3,hours,PT0H
SN18700:0,2008-05-31,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-01,sum(duration_of_sunshine P1D),14.9,hours,PT0H
SN18700:0,2008-06-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-02,sum(duration_of_sunshine P1D),16.0,hours,PT0H
SN18700:0,2008-06-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-03,sum(duration_of_sunshine P1D),14.8,hours,PT0H
SN18700:0,2008-06-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-04,sum(duration_of_sunshine P1D),16.0,hours,PT0H
SN18700:0,2008-06-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-05,sum(duration_of_sunshine P1D),16.8,hours,PT0H
SN18700:0,2008-06-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-06,sum(duration_of_sunshine P1D),16.7,hours,PT0H
SN18700:0,2008-06-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-07,sum(duration_of_sunshine P1D),16.0,hours,PT0H
SN18700:0,2008-06-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-08,sum(duration_of_sunshine P1D),10.7,hours,PT0H
SN18700:0,2008-06-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-09,sum(duration_of_sunshine P1D),6.3,hours,PT0H
SN18700:0,2008-06-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-10,sum(duration_of_sunshine P1D),7.1,hours,PT0H
SN18700:0,2008-06-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-11,sum(duration_of_sunshine P1D),10.5,hours,PT0H
SN18700:0,2008-06-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-12,sum(duration_of_sunshine P1D),2.5,hours,PT0H
SN18700:0,2008-06-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-13,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,2008-06-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-14,sum(duration_of_sunshine P1D),1.8,hours,PT0H
SN18700:0,2008-06-14,sum(precipitation_amount P1D),5.6,mm,PT6H
SN18700:0,2008-06-15,sum(duration_of_sunshine P1D),4.9,hours,PT0H
SN18700:0,2008-06-15,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2008-06-16,sum(duration_of_sunshine P1D),4.4,hours,PT0H
SN18700:0,2008-06-16,sum(precipitation_amount P1D),7.8,mm,PT6H
SN18700:0,2008-06-17,sum(duration_of_sunshine P1D),10.9,hours,PT0H
SN18700:0,2008-06-17,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2008-06-18,sum(duration_of_sunshine P1D),4.1,hours,PT0H
SN18700:0,2008-06-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-19,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2008-06-19,sum(precipitation_amount P1D),0.8,mm,PT6H
SN18700:0,2008-06-20,sum(duration_of_sunshine P1D),6.8,hours,PT0H
SN18700:0,2008-06-20,sum(precipitation_amount P1D),10.9,mm,PT6H
SN18700:0,2008-06-21,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,2008-06-21,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,2008-06-22,sum(duration_of_sunshine P1D),3.8,hours,PT0H
SN18700:0,2008-06-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-23,sum(duration_of_sunshine P1D),5.2,hours,PT0H
SN18700:0,2008-06-23,sum(precipitation_amount P1D),13.8,mm,PT6H
SN18700:0,2008-06-24,sum(duration_of_sunshine P1D),11.4,hours,PT0H
SN18700:0,2008-06-24,sum(precipitation_amount P1D),7.1,mm,PT6H
SN18700:0,2008-06-25,sum(duration_of_sunshine P1D),14.5,hours,PT0H
SN18700:0,2008-06-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-26,sum(duration_of_sunshine P1D),6.4,hours,PT0H
SN18700:0,2008-06-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-27,sum(duration_of_sunshine P1D),2.9,hours,PT0H
SN18700:0,2008-06-27,sum(precipitation_amount P1D),2.2,mm,PT6H
SN18700:0,2008-06-28,sum(duration_of_sunshine P1D),7.3,hours,PT0H
SN18700:0,2008-06-28,sum(precipitation_amount P1D),1.8,mm,PT6H
SN18700:0,2008-06-29,sum(duration_of_sunshine P1D),8.5,hours,PT0H
SN18700:0,2008-06-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-06-30,sum(duration_of_sunshine P1D),9.9,hours,PT0H
SN18700:0,2008-06-30,sum(precipitation_amount P1D),0.5,mm,PT6H
SN18700:0,2008-07-01,sum(duration_of_sunshine P1D),13.3,hours,PT0H
SN18700:0,2008-07-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-02,sum(duration_of_sunshine P1D),12.5,hours,PT0H
SN18700:0,2008-07-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-03,sum(duration_of_sunshine P1D),14.9,hours,PT0H
SN18700:0,2008-07-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-04,sum(duration_of_sunshine P1D),15.8,hours,PT0H
SN18700:0,2008-07-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-05,sum(duration_of_sunshine P1D),8.6,hours,PT0H
SN18700:0,2008-07-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-06,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2008-07-06,sum(precipitation_amount P1D),27.0,mm,PT6H
SN18700:0,2008-07-07,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2008-07-07,sum(precipitation_amount P1D),56.0,mm,PT6H
SN18700:0,2008-07-08,sum(duration_of_sunshine P1D),12.6,hours,PT0H
SN18700:0,2008-07-08,sum(precipitation_amount P1D),1.5,mm,PT6H
SN18700:0,2008-07-09,sum(duration_of_sunshine P1D),13.2,hours,PT0H
SN18700:0,2008-07-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-10,sum(duration_of_sunshine P1D),14.0,hours,PT0H
SN18700:0,2008-07-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-11,sum(duration_of_sunshine P1D),8.0,hours,PT0H
SN18700:0,2008-07-11,sum(precipitation_amount P1D),1.8,mm,PT6H
SN18700:0,2008-07-12,sum(duration_of_sunshine P1D),7.4,hours,PT0H
SN18700:0,2008-07-12,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2008-07-13,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,2008-07-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-14,sum(duration_of_sunshine P1D),4.8,hours,PT0H
SN18700:0,2008-07-14,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2008-07-15,sum(duration_of_sunshine P1D),5.8,hours,PT0H
SN18700:0,2008-07-15,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,2008-07-16,sum(duration_of_sunshine P1D),7.7,hours,PT0H
SN18700:0,2008-07-16,sum(precipitation_amount P1D),3.5,mm,PT6H
SN18700:0,2008-07-17,sum(duration_of_sunshine P1D),11.3,hours,PT0H
SN18700:0,2008-07-17,sum(precipitation_amount P1D),2.0,mm,PT6H
SN18700:0,2008-07-18,sum(duration_of_sunshine P1D),10.9,hours,PT0H
SN18700:0,2008-07-18,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2008-07-19,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,2008-07-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-20,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2008-07-20,sum(precipitation_amount P1D),8.9,mm,PT6H
SN18700:0,2008-07-21,sum(duration_of_sunshine P1D),5.1,hours,PT0H
SN18700:0,2008-07-21,sum(precipitation_amount P1D),25.3,mm,PT6H
SN18700:0,2008-07-22,sum(duration_of_sunshine P1D),13.2,hours,PT0H
SN18700:0,2008-07-22,sum(precipitation_amount P1D),0.9,mm,PT6H
SN18700:0,2008-07-23,sum(duration_of_sunshine P1D),14.0,hours,PT0H
SN18700:0,2008-07-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-24,sum(duration_of_sunshine P1D),13.1,hours,PT0H
SN18700:0,2008-07-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-25,sum(duration_of_sunshine P1D),12.7,hours,PT0H
SN18700:0,2008-07-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-26,sum(duration_of_sunshine P1D),15.9,hours,PT0H
SN18700:0,2008-07-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-27,sum(duration_of_sunshine P1D),15.9,hours,PT0H
SN18700:0,2008-07-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-28,sum(duration_of_sunshine P1D),15.8,hours,PT0H
SN18700:0,2008-07-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2008-07-29,sum(duration_of_sunshine P1D),13.7,hours,PT0H
SN18700:0,2008-07-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-01,sum(duration_of_sunshine P1D),11.8,hours,PT0H
SN18700:0,2009-04-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-02,sum(duration_of_sunshine P1D),10.7,hours,PT0H
SN18700:0,2009-04-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-03,sum(duration_of_sunshine P1D),2.1,hours,PT0H
SN18700:0,2009-04-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-04,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-04-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-05,sum(duration_of_sunshine P1D),6.2,hours,PT0H
SN18700:0,2009-04-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-06,sum(duration_of_sunshine P1D),11.8,hours,PT0H
SN18700:0,2009-04-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-07,sum(duration_of_sunshine P1D),6.9,hours,PT0H
SN18700:0,2009-04-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-08,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-04-08,sum(precipitation_amount P1D),12.5,mm,PT6H
SN18700:0,2009-04-09,sum(duration_of_sunshine P1D),2.9,hours,PT0H
SN18700:0,2009-04-09,sum(precipitation_amount P1D),15.8,mm,PT6H
SN18700:0,2009-04-10,sum(duration_of_sunshine P1D),4.8,hours,PT0H
SN18700:0,2009-04-10,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2009-04-11,sum(duration_of_sunshine P1D),13.2,hours,PT0H
SN18700:0,2009-04-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-12,sum(duration_of_sunshine P1D),3.9,hours,PT0H
SN18700:0,2009-04-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-13,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-04-13,sum(precipitation_amount P1D),3.5,mm,PT6H
SN18700:0,2009-04-14,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-04-14,sum(precipitation_amount P1D),7.0,mm,PT6H
SN18700:0,2009-04-15,sum(duration_of_sunshine P1D),4.1,hours,PT0H
SN18700:0,2009-04-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-16,sum(duration_of_sunshine P1D),11.7,hours,PT0H
SN18700:0,2009-04-16,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,2009-04-17,sum(duration_of_sunshine P1D),18.4,hours,PT0H
SN18700:0,2009-04-17,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,2009-04-18,sum(duration_of_sunshine P1D),5.0,hours,PT0H
SN18700:0,2009-04-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-19,sum(duration_of_sunshine P1D),13.6,hours,PT0H
SN18700:0,2009-04-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-20,sum(duration_of_sunshine P1D),3.7,hours,PT0H
SN18700:0,2009-04-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-21,sum(duration_of_sunshine P1D),9.3,hours,PT0H
SN18700:0,2009-04-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-22,sum(duration_of_sunshine P1D),9.1,hours,PT0H
SN18700:0,2009-04-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-23,sum(duration_of_sunshine P1D),14.0,hours,PT0H
SN18700:0,2009-04-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-24,sum(duration_of_sunshine P1D),10.6,hours,PT0H
SN18700:0,2009-04-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-25,sum(duration_of_sunshine P1D),13.8,hours,PT0H
SN18700:0,2009-04-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-26,sum(duration_of_sunshine P1D),7.2,hours,PT0H
SN18700:0,2009-04-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-27,sum(duration_of_sunshine P1D),5.2,hours,PT0H
SN18700:0,2009-04-27,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,2009-04-28,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-04-28,sum(precipitation_amount P1D),14.5,mm,PT6H
SN18700:0,2009-04-29,sum(duration_of_sunshine P1D),1.2,hours,PT0H
SN18700:0,2009-04-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-04-30,sum(duration_of_sunshine P1D),13.3,hours,PT0H
SN18700:0,2009-04-30,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2009-05-01,sum(duration_of_sunshine P1D),13.3,hours,PT0H
SN18700:0,2009-05-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-02,sum(duration_of_sunshine P1D),6.9,hours,PT0H
SN18700:0,2009-05-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-03,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,2009-05-03,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2009-05-04,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,2009-05-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-05,sum(duration_of_sunshine P1D),8.9,hours,PT0H
SN18700:0,2009-05-05,sum(precipitation_amount P1D),5.2,mm,PT6H
SN18700:0,2009-05-06,sum(duration_of_sunshine P1D),13.7,hours,PT0H
SN18700:0,2009-05-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-07,sum(duration_of_sunshine P1D),5.1,hours,PT0H
SN18700:0,2009-05-07,sum(precipitation_amount P1D),2.5,mm,PT6H
SN18700:0,2009-05-08,sum(duration_of_sunshine P1D),3.4,hours,PT0H
SN18700:0,2009-05-08,sum(precipitation_amount P1D),6.6,mm,PT6H
SN18700:0,2009-05-09,sum(duration_of_sunshine P1D),8.3,hours,PT0H
SN18700:0,2009-05-09,sum(precipitation_amount P1D),2.4,mm,PT6H
SN18700:0,2009-05-10,sum(duration_of_sunshine P1D),4.6,hours,PT0H
SN18700:0,2009-05-10,sum(precipitation_amount P1D),1.2,mm,PT6H
SN18700:0,2009-05-11,sum(duration_of_sunshine P1D),8.7,hours,PT0H
SN18700:0,2009-05-11,sum(precipitation_amount P1D),0.8,mm,PT6H
SN18700:0,2009-05-12,sum(duration_of_sunshine P1D),10.8,hours,PT0H
SN18700:0,2009-05-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-13,sum(duration_of_sunshine P1D),8.8,hours,PT0H
SN18700:0,2009-05-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-14,sum(duration_of_sunshine P1D),4.5,hours,PT0H
SN18700:0,2009-05-14,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2009-05-15,sum(duration_of_sunshine P1D),15.7,hours,PT0H
SN18700:0,2009-05-15,sum(precipitation_amount P1D),2.8,mm,PT6H
SN18700:0,2009-05-16,sum(duration_of_sunshine P1D),5.3,hours,PT0H
SN18700:0,2009-05-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-17,sum(duration_of_sunshine P1D),12.4,hours,PT0H
SN18700:0,2009-05-17,sum(precipitation_amount P1D),0.9,mm,PT6H
SN18700:0,2009-05-18,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-05-18,sum(precipitation_amount P1D),5.4,mm,PT6H
SN18700:0,2009-05-19,sum(duration_of_sunshine P1D),3.9,hours,PT0H
SN18700:0,2009-05-19,sum(precipitation_amount P1D),3.4,mm,PT6H
SN18700:0,2009-05-20,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,2009-05-20,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2009-05-21,sum(duration_of_sunshine P1D),3.7,hours,PT0H
SN18700:0,2009-05-21,sum(precipitation_amount P1D),4.0,mm,PT6H
SN18700:0,2009-05-22,sum(duration_of_sunshine P1D),1.4,hours,PT0H
SN18700:0,2009-05-22,sum(precipitation_amount P1D),5.5,mm,PT6H
SN18700:0,2009-05-23,sum(duration_of_sunshine P1D),12.8,hours,PT0H
SN18700:0,2009-05-23,sum(precipitation_amount P1D),14.0,mm,PT6H
SN18700:0,2009-05-24,sum(duration_of_sunshine P1D),8.0,hours,PT0H
SN18700:0,2009-05-24,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2009-05-25,sum(duration_of_sunshine P1D),14.3,hours,PT0H
SN18700:0,2009-05-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-26,sum(duration_of_sunshine P1D),0.2,hours,PT0H
SN18700:0,2009-05-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-27,sum(duration_of_sunshine P1D),7.7,hours,PT0H
SN18700:0,2009-05-27,sum(precipitation_amount P1D),18.6,mm,PT6H
SN18700:0,2009-05-28,sum(duration_of_sunshine P1D),12.9,hours,PT0H
SN18700:0,2009-05-28,sum(precipitation_amount P1D),1.0,mm,PT6H
SN18700:0,2009-05-29,sum(duration_of_sunshine P1D),15.7,hours,PT0H
SN18700:0,2009-05-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-30,sum(duration_of_sunshine P1D),16.3,hours,PT0H
SN18700:0,2009-05-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-05-31,sum(duration_of_sunshine P1D),16.7,hours,PT0H
SN18700:0,2009-05-31,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-01,sum(duration_of_sunshine P1D),13.3,hours,PT0H
SN18700:0,2009-06-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-02,sum(duration_of_sunshine P1D),7.9,hours,PT0H
SN18700:0,2009-06-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-03,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,2009-06-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-04,sum(duration_of_sunshine P1D),7.4,hours,PT0H
SN18700:0,2009-06-04,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2009-06-05,sum(duration_of_sunshine P1D),8.8,hours,PT0H
SN18700:0,2009-06-05,sum(precipitation_amount P1D),3.5,mm,PT6H
SN18700:0,2009-06-06,sum(duration_of_sunshine P1D),10.9,hours,PT0H
SN18700:0,2009-06-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-07,sum(duration_of_sunshine P1D),6.3,hours,PT0H
SN18700:0,2009-06-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-08,sum(duration_of_sunshine P1D),1.9,hours,PT0H
SN18700:0,2009-06-08,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2009-06-09,sum(duration_of_sunshine P1D),9.5,hours,PT0H
SN18700:0,2009-06-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-10,sum(duration_of_sunshine P1D),0.1,hours,PT0H
SN18700:0,2009-06-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-11,sum(duration_of_sunshine P1D),1.3,hours,PT0H
SN18700:0,2009-06-11,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,2009-06-12,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2009-06-12,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,2009-06-13,sum(duration_of_sunshine P1D),7.3,hours,PT0H
SN18700:0,2009-06-13,sum(precipitation_amount P1D),2.3,mm,PT6H
SN18700:0,2009-06-14,sum(duration_of_sunshine P1D),8.6,hours,PT0H
SN18700:0,2009-06-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-15,sum(duration_of_sunshine P1D),6.3,hours,PT0H
SN18700:0,2009-06-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-16,sum(duration_of_sunshine P1D),9.0,hours,PT0H
SN18700:0,2009-06-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-17,sum(duration_of_sunshine P1D),14.8,hours,PT0H
SN18700:0,2009-06-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-18,sum(duration_of_sunshine P1D),2.1,hours,PT0H
SN18700:0,2009-06-18,sum(precipitation_amount P1D),1.7,mm,PT6H
SN18700:0,2009-06-19,sum(duration_of_sunshine P1D),12.2,hours,PT0H
SN18700:0,2009-06-19,sum(precipitation_amount P1D),18.3,mm,PT6H
SN18700:0,2009-06-20,sum(duration_of_sunshine P1D),4.5,hours,PT0H
SN18700:0,2009-06-20,sum(precipitation_amount P1D),1.6,mm,PT6H
SN18700:0,2009-06-21,sum(duration_of_sunshine P1D),13.5,hours,PT0H
SN18700:0,2009-06-21,sum(precipitation_amount P1D),2.4,mm,PT6H
SN18700:0,2009-06-22,sum(duration_of_sunshine P1D),15.5,hours,PT0H
SN18700:0,2009-06-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-23,sum(duration_of_sunshine P1D),17.1,hours,PT0H
SN18700:0,2009-06-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-24,sum(duration_of_sunshine P1D),17.1,hours,PT0H
SN18700:0,2009-06-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-25,sum(duration_of_sunshine P1D),16.0,hours,PT0H
SN18700:0,2009-06-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-26,sum(duration_of_sunshine P1D),15.8,hours,PT0H
SN18700:0,2009-06-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-27,sum(duration_of_sunshine P1D),17.1,hours,PT0H
SN18700:0,2009-06-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-28,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,2009-06-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-29,sum(duration_of_sunshine P1D),8.6,hours,PT0H
SN18700:0,2009-06-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-06-30,sum(duration_of_sunshine P1D),10.4,hours,PT0H
SN18700:0,2009-06-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-01,sum(duration_of_sunshine P1D),12.0,hours,PT0H
SN18700:0,2009-07-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-02,sum(duration_of_sunshine P1D),14.9,hours,PT0H
SN18700:0,2009-07-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2009-07-03,sum(duration_of_sunshine P1D),12.4,hours,PT0H
SN18700:0,2009-07-03,sum(precipitation_amount P1D),0.0,mm,PT6H
